medicine,type,price,quantity,composition
Amsha Plus 12.5mg/5mg Tablet,allopathy,24,425,Amitriptyline (12.5mg) 
Acipact S 100mg/325mg/15mg Tablet,allopathy,75,244,Aceclofenac (100mg) 
Atormed 10mg Tablet,allopathy,50,161,Atorvastatin (10mg)
Antel 40mg Tablet,allopathy,30.5,442,Telmisartan (40mg)
Aladin 120mg Tablet,allopathy,85,349,Fexofenadine (120mg)
Acefil BD 150mg/5mg Tablet,allopathy,35,115,Diethylcarbamazine (150mg) 
AP Serra Tablet,allopathy,85.03,127,Aceclofenac (100mg) 
Arginall 500mg Capsule,allopathy,120,151,L-Arginine (500mg)
Ancef O 200mg Tablet,allopathy,199.5,381,Cefixime (200mg)
Algina 125mg/5ml Syrup,allopathy,21.25,239,Paracetamol (125mg/5ml)
Azined SF Kit,allopathy,80,279,Fluconazole (150mg) 
Alixomol Tablet,allopathy,115,124,Aceclofenac (100mg) 
Akuminic Syrup,allopathy,62.92,125,Chlorpheniramine Maleate (2mg/5ml) 
Alltide D 5mg Tablet,allopathy,67.2,464,Desloratadine (5mg)
Alnamax GM 750mg/50mg/250mg Tablet,allopathy,139,235,Glucosamine (750mg) 
Adesera 10mg Tablet,allopathy,673.51,192,Adefovir (10mg)
Apxaban 5 Tablet,allopathy,695,226,Apixaban (5mg)
Aripra 10mg Tablet,allopathy,57.45,304,Aripiprazole (10mg)
Algina Tablet,allopathy,6.91,27,Paracetamol (500mg)
Aparin Cream,allopathy,109,127,Benzyl Nicotinate (0.2% w/w) 
Acolate M Kid Tablet,allopathy,60,101,Levocetirizine (2.5mg) 
AC Plus 100mg/500mg Tablet,allopathy,26,234,Aceclofenac (100mg) 
Allerwell FX 10mg/120mg Tablet,allopathy,119,390,Montelukast (10mg) 
Apitone Plus Oral Drops,allopathy,37.9,12,Cyproheptadine (1.5mg) 
Apofec SP Tablet,allopathy,85,18,Aceclofenac (100mg) 
Axid Capsule,allopathy,40.53,380,Nizatidine (NA)
Astha Paed Syrup,allopathy,29,77,Guaifenesin (NA) 
A Trax 1000mg Injection,allopathy,75,40,Ceftriaxone (1000mg)
Amfeta 150 Tablet ER,allopathy,117,123,Bupropion (150mg)
Algirest M Syrup,allopathy,108,139,Montelukast (4mg/5ml) 
Alzero M Kid 2.5 mg/4 mg Tablet,allopathy,77,289,Levocetirizine (2.5mg) 
Amiur 5mg Tablet,allopathy,41,84,Amiloride (5mg)
AbhayRIG 300IU Injection,allopathy,635,320,Equine Rabies Immunoglobulin (300IU)
Apriglim-MF 2 Tablet SR,allopathy,166.61,350,Glimepiride (2mg) 
Alkatop Syrup,allopathy,75,229,Disodium Hydrogen Citrate (1.37gm)
Albipin AT 5mg/50mg Tablet,allopathy,72,135,Amlodipine (5mg) 
Acidoseal D 30mg/40mg Capsule,allopathy,120,277,Domperidone (30mg) 
Aldactone Plus 50mg/10mg Tablet,allopathy,19,199,Spironolactone (50mg) 
Amide 200mg Tablet,allopathy,275,276,Amisulpride (200mg)
Acloveer 800 Tablet,allopathy,244,15,Acyclovir (800mg)
Afdixim 200mg Tablet DT,allopathy,106.25,236,Cefixime (200mg)
AN 500 500mg Tablet,allopathy,60.58,40,Azithromycin (500mg)
Amfy Gel,allopathy,433,487,Liposomal Amphotericin B (1mg)
Auribact Ear Drop,allopathy,75,314,Lidocaine (2% w/v) 
Applygen Forte Soft Gelatin Vaginal Suppository,allopathy,129,31,Clindamycin (100mg) 
Arthrovit Tablet,allopathy,48.22,478,Diacerein (NA) 
Aldef 6mg Tablet,allopathy,89,381,Deflazacort (6mg)
Atrocin Eye Ointment,allopathy,45,176,Atropine (1% w/w) 
Acebid Plus 100 mg/500 mg Tablet,allopathy,40,447,Aceclofenac (100mg) 
Algin P 100mg/325mg Tablet,allopathy,42,247,Aceclofenac (100mg) 
AROLYTE P INFUSION,allopathy,46.25,87,Electrolytes (500ml)
Actorab-LS Capsule SR,allopathy,140,312,Levosulpiride (75mg) 
A Cold 5mg/500mg/30mg Tablet,allopathy,19,266,Cetirizine (5mg) 
Axifur 1.5gm Injection,allopathy,292,78,Cefuroxime (1.5gm)
Alvikoff LS Syrup,allopathy,93,132,Ambroxol (15mg/5ml) 
Azinetra 500mg Tablet,allopathy,85,384,Azithromycin (500mg)
Axegliptin 20mg Tablet,allopathy,137,128,Teneligliptin (20mg)
Atret 0.05% Cream,allopathy,184.5,61,Tretinoin (0.05% w/w)
Ancepod CV 200mg/125mg Tablet,allopathy,227.62,326,Cefpodoxime Proxetil (200mg) 
Axid O Suspension,allopathy,75,360,Sucralfate (1000mg) 
Aciraz-DSR Capsule,allopathy,59,233,Domperidone (30mg) 
Alpan 40mg Tablet,allopathy,60,70,Pantoprazole (40mg)
Adoclin Gel,allopathy,170,111,Adapalene (0.1% w/w) 
Aboliv UD 300mg Tablet,allopathy,245,339,Ursodeoxycholic Acid (300mg)
Acosha 100mg Tablet,allopathy,199,277,Acotiamide (100mg)
ALORIC 100 MG TABLET,allopathy,29,371,Allopurinol (100mg)
Avnext 500 Tablet,allopathy,70,91,Azithromycin (500mg)
Atvas 20mg Tablet,allopathy,165.2,455,Atorvastatin (20mg)
Alwel 10mg Tablet,allopathy,87.35,247,Ilaprazole (10mg)
Arofix-O Tablet,allopathy,183,286,Cefixime (200mg) 
Armom F Cream,allopathy,170,346,Mometasone (0.1% w/w) 
Azysafe 250mg Tablet,allopathy,70.69,26,Azithromycin (250mg)
Amtipax 10mg Tablet,allopathy,12,435,Amitriptyline (10mg)
Amoxyjet-CV 625 Tablet,allopathy,118,23,Amoxycillin  (500mg) 
Axcer A 90mg/75mg Kit,allopathy,420,280,Ticagrelor (90mg) 
Aclonac P Syrup,allopathy,49,41,Aceclofenac (50mg) 
Apliff Syrup,allopathy,95,420,Cyproheptadine (2mg) 
Acenomac 4mg Tablet,allopathy,110,73,Acenocoumarol (4mg)
Amidol Tablet,allopathy,21.77,11,Paracetamol (500mg)
Acetar SP 100mg/325mg/10mg Tablet,allopathy,88,308,Aceclofenac (100mg) 
AK Plus 100mg/325mg Tablet,allopathy,45,227,Aceclofenac (100mg) 
Ancef 1000mg Injection,allopathy,52.3,73,Ceftriaxone (1000mg)
Alscab Lotion,allopathy,39,87,Lindane (1% w/v) 
Alcoxia-P Tablet,allopathy,80,342,Etoricoxib (60mg) 
Audi 250 Tablet,allopathy,71,110,Azithromycin (250mg)
ACEBACT 375MG TABLET,allopathy,390,431,Sultamicillin tosilate (375mg)
Asunra 100mg Tablet,allopathy,275,89,Deferasirox (100mg)
Alfunol D 10mg/0.5mg Tablet,allopathy,195,345,Alfuzosin (10mg) 
AL-D3 Soft Gelatin Capsule,allopathy,72,242,Vitamin D3 (60000IU)
Amoxible 250 Capsule,allopathy,25,492,Amoxycillin (250mg)
Azmet-VG 1 Tablet SR,allopathy,119,300,Glimepiride (1mg) 
Aminofusion Infusion,allopathy,152.48,294,Amino Acids (NA)
Avril 2mg/500mg/10mg Tablet,allopathy,45,371,Chlorpheniramine Maleate (2mg) 
Actopan D 10mg/40mg Tablet,allopathy,71.5,139,Domperidone (10mg) 
Amlowel AT 5mg/50mg Tablet,allopathy,83.35,273,Amlodipine (5mg) 
Alrest 0.5mg Tablet,allopathy,15,366,Alprazolam (0.5mg)
Anmol P  Tablet,allopathy,39.9,174,Aceclofenac (100mg) 
Actinocin 0.5mg Injection,allopathy,495,376,Dactinomycin (0.5mg)
Amitias Plus 12.5mg/5mg Tablet,allopathy,25,68,Amitriptyline (12.5mg) 
Azipac 500mg Tablet,allopathy,71.3,437,Azithromycin (500mg)
Amfocin Cream,allopathy,470,50,Amorolfine (0.25% w/w)
Arsulide P 100 mg/350 mg Tablet,allopathy,30,262,Nimesulide (100mg) 
AMIN-A 5MG/50MG TABLET,allopathy,25,308,Amlodipine (5mg) 
Auglink CV 500mg/125mg Tablet,allopathy,189.5,267,Amoxycillin  (500mg) 
Acerut SP 100mg/500mg/15mg Tablet,allopathy,62,165,Aceclofenac (100mg) 
Adyom 40mg Tablet,allopathy,80,407,Esomeprazole (40mg)
Acetec 25mg Capsule,allopathy,691,241,Acitretin (25mg)
Anti Snake Injection,allopathy,950,244,Hemocoagulase (NA)
Acelera-TH Tablet,allopathy,198,253,Aceclofenac (100mg) 
Aprovel 300mg Tablet,allopathy,347.06,93,Irbesartan (300mg)
Algic MR 100mg/8mg Tablet,allopathy,161.9,195,Aceclofenac (100mg) 
Amoxil Clav Injection,allopathy,129.05,163,Amoxycillin  (1000mg) 
Acethama 200 SR Tablet,allopathy,175,409,Acebrophylline (200mg)
Azzen 500 Tablet,allopathy,67,224,Azithromycin (500mg)
Aceked-P Tablet,allopathy,45,180,Aceclofenac (100mg) 
Amoxible CX 500 LB Capsule,allopathy,39,216,Amoxycillin (250mg) 
Arrestin  P 100mg/500mg Tablet,allopathy,37.95,223,Aceclofenac (100mg) 
Amidol RB Tablet,allopathy,200,483,Trypsin (48mg) 
Artisid 25mg Capsule,allopathy,22,171,Indomethacin (25mg)
Atchol Asp 10mg/150mg Capsule,allopathy,25.7,44,Atorvastatin (10mg) 
Arbitus 500mg Tablet,allopathy,35267.86,13,Abiraterone Acetate (500mg)
Aster-X Mouth Wash,allopathy,99,140,Chlorhexidine Gluconate (0.1% w/v)
Acifin Plus Tablet,allopathy,75,142,Aceclofenac (100mg) 
Amtrex 10mg Tablet,allopathy,24.9,465,Amitriptyline (10mg)
Acipact 100mg/325mg Tablet,allopathy,29,208,Aceclofenac (100mg) 
Avoxin 500mg Tablet,allopathy,83,230,Levofloxacin (500mg)
Aptflam-SP Tablet,allopathy,78,290,Aceclofenac (100mg) 
Amazeo 300 Tablet,allopathy,415.45,56,Amisulpride (300mg)
Artiflo 1 Tablet,allopathy,87.9,436,Acenocoumarol (1mg)
Axinac SP Tablet,allopathy,69,434,Aceclofenac (100mg) 
Amiset 50mg Tablet,allopathy,70,324,Amisulpride (50mg)
AVN Plus Tablet,allopathy,35,380,Doxylamine (10mg) 
Aceclorex 100mg/325mg Tablet,allopathy,35,165,Aceclofenac (100mg) 
Adebile 300 Tablet,allopathy,351,205,Ursodeoxycholic Acid (300mg)
Alfaket Tablet,allopathy,310,151,Alpha Ketoanalogue (NA)
Acebit-P Tablet,allopathy,40,341,Aceclofenac (100mg) 
Abiquin Cream,allopathy,189,62,Hydroquinone (2% w/w) 
A Vin 10mg Tablet,allopathy,35,143,Atorvastatin (10mg)
Avopan-D 10mg/40mg Tablet,allopathy,50,294,Domperidone (10mg) 
Allord M 5mg/10mg Tablet,allopathy,100,500,Levocetirizine (5mg) 
Aperise Syrup,allopathy,69.5,66,Cyproheptadine (2mg) 
ACEBROFACT 100 MG CAPSULE,allopathy,66.5,343,Acebrophylline (100mg)
Atp UP 60mg Tablet,allopathy,82,182,Adenosine (60mg)
Acecare Tablet,allopathy,45,466,Aceclofenac (100mg) 
Ambact 1.5gm Injection,allopathy,110,446,Ampicillin (1000mg) 
Axces SP Tablet,allopathy,91,187,Aceclofenac (100mg) 
Amize 12.5 mg/5 mg Tablet,allopathy,32,179,Amitriptyline (12.5mg) 
Amphogard 50mg Injection,allopathy,4572.05,462,Liposomal Amphotericin B (50mg)
Acelife 100 mg/500 mg/250 mg Tablet,allopathy,18.28,426,Aceclofenac (100mg) 
Alkamax MB Alkamax MB6 Oral Solution,allopathy,301,94,Potassium Citrate (1100mg/5ml) 
Azimycin 500mg Tablet,allopathy,75,273,Azithromycin (500mg)
Accunac DS 180mg/96mg/200mg Tablet,allopathy,370,166,Bromelain (180mg) 
Athrovas ASP 10mg/75mg Capsule,allopathy,59.5,330,Rosuvastatin (10mg) 
Aneed SP 100mg/325mg/10mg Tablet,allopathy,72.6,194,Aceclofenac (100mg) 
Abwal Plus 6mg/400mg Tablet,allopathy,17.95,160,Ivermectin  (6mg) 
Antispas-K 20mg/50mg Tablet,allopathy,15,26,Dicyclomine (20mg) 
Anac SP 100mg/500mg/15mg Tablet,allopathy,59,414,Aceclofenac (100mg) 
Azni 500mg Tablet,allopathy,64.9,437,Azithromycin (500mg)
Axodil 30mg Syrup,allopathy,38,218,Ambroxol (30mg)
Acecort 40mg Injection,allopathy,69,101,Triamcinolone (40mg/ml)
Acolef 500mg Tablet,allopathy,100,90,Levofloxacin (500mg)
Azitrex 500 Tablet,allopathy,108,432,Azithromycin (500mg)
Acicon 20mg Tablet,allopathy,3.57,101,Famotidine (20mg)
Aclomaul-SP Tablet,allopathy,130,180,Aceclofenac (100mg) 
Asthmol-G Syrup,allopathy,81,298,Ambroxol (30mg/5ml) 
Adigesic Tablet,allopathy,50,351,Aceclofenac (100mg) 
AZIROM 500 MG TABLET,allopathy,70.6,499,Azithromycin (500mg)
Anarzole 1mg Tablet,allopathy,294.11,165,Anastrozole (1mg)
Atrosure 10mg Tablet,allopathy,69.5,495,Atorvastatin (10mg)
Amiject 100mg Injection,allopathy,31,431,Amikacin (100mg)
Advamab 100mg Injection,allopathy,11802,80,Bevacizumab (100mg)
Atrovast 20mg Tablet,allopathy,145.6,388,Atorvastatin (20mg)
Apion Syrup,allopathy,98,201,Cyproheptadine (2mg) 
Afdcartil 50mg/750mg/250mg Tablet,allopathy,203.5,292,Diacerein (50mg) 
Aldrosis Tablet,allopathy,199,107,Ibandronic Acid (150mg)
Acezol SP Tablet,allopathy,67,415,Aceclofenac (100mg) 
Astat 10mg Tablet,allopathy,56.53,100,Atorvastatin (10mg)
Antispasmin DS 80mg Tablet,allopathy,50,265,Drotaverine (80mg)
Abcid 20mg Capsule,allopathy,36.25,341,Omeprazole (20mg)
Acenac-MR Tablet,allopathy,85,366,Aceclofenac (100mg) 
Anafast TH 100mg/8mg Tablet,allopathy,290,303,Aceclofenac (100mg) 
Alveocic-FT Rotacap,allopathy,521.5,438,Ciclesonide (400mcg) 
Alerkim Injection,allopathy,4.99,154,Betamethasone (4mg/ml)
Azitech 500mg Tablet,allopathy,68.71,352,Azithromycin (500mg)
Atazor-R 300mg/100mg Tablet,allopathy,3324.68,33,Atazanavir (300mg) 
Atopil 10mg Tablet,allopathy,66,60,Atorvastatin (10mg)
Artezone 1000mg Injection,allopathy,58,259,Ceftriaxone (1000mg)
Alersafe Cold Syrup,allopathy,65,392,Chlorpheniramine Maleate (1mg) 
Acezip SP 100mg/325mg/10mg Tablet,allopathy,82.6,203,Aceclofenac (100mg) 
Arifine 15mg Tablet,allopathy,154,88,Aripiprazole (15mg)
Astepan-DSR Capsule,allopathy,80,239,Domperidone (30mg) 
Alkeran 2mg Tablet,allopathy,362.32,369,Melphalan (2mg)
Activa MR 250 mg/50 mg/325 mg Tablet MR,allopathy,9.87,443,Chlorzoxazone (250mg) 
Azitek 500mg Tablet,allopathy,60,39,Azithromycin (500mg)
Abipan-DSR Capsule,allopathy,79,83,Domperidone (30mg) 
Agicet LC 5mg/10mg Tablet,allopathy,120,21,Levocetirizine (5mg) 
Aceclocef-SP Tablet,allopathy,77,89,Aceclofenac (100mg) 
Alpracad 0.25mg Tablet,allopathy,20.85,327,Alprazolam (0.25mg)
Amoxykon-Clav 625 Tablet,allopathy,201,393,Amoxycillin  (500mg) 
Abatitor 250mg Tablet,allopathy,39990,187,Abiraterone Acetate (250mg)
ACTAPOD 200MG TABLET,allopathy,171.42,358,Cefpodoxime Proxetil (200mg)
Algiace RB 200mg/20mg Capsule,allopathy,115,414,Aceclofenac (200mg) 
Acelo S 100mg/15mg Tablet,allopathy,48,417,Aceclofenac (100mg) 
Amlopres TL 80mg/5mg Tablet,allopathy,180,148,Telmisartan (80mg) 
Ambrolite D Syrup,allopathy,77,302,Phenylephrine (5mg/5ml) 
Abetorox 90 Tablet,allopathy,147.5,66,Etoricoxib (90mg)
Alfexo M 10mg/120mg Tablet,allopathy,125,383,Montelukast (10mg) 
Aceforce P 100 mg/500 mg Tablet,allopathy,11,380,Aceclofenac (100mg) 
Acitil 500mg Tablet,allopathy,1785,76,Cefuroxime (500mg)
Apolar 75mg Capsule,allopathy,99,133,Pregabalin (75mg)
Atrolet 20mg Tablet,allopathy,78.27,484,Atorvastatin (20mg)
Ambrohist S Syrup,allopathy,80.5,153,Terbutaline (NA) 
Apdrops Eye Ointment,allopathy,83,197,Moxifloxacin (0.5% w/w)
AMLIBON 10MG TABLET,allopathy,40,115,Amlodipine (10mg)
Altonil 10 Tablet MD,allopathy,208.45,253,Melatonin (10mg)
Azacytin Injection,allopathy,5079.5,49,Azacitidine (100mg)
Adpax 625 Tablet,allopathy,141,300,Amoxycillin  (500mg) 
Aramol-M Tablet,allopathy,170,116,Montelukast (10mg) 
Aripant 40mg Tablet,allopathy,55.6,490,Pantoprazole (40mg)
Alvocet 5mg Tablet,allopathy,41,497,Levocetirizine (5mg)
Azicel 500mg Tablet,allopathy,67.1,43,Azithromycin (500mg)
Alenmox CV 500mg/125mg Tablet,allopathy,103,12,Amoxycillin  (500mg) 
Aldotone 50mg Tablet,allopathy,63.67,55,Spironolactone (50mg)
Alexza Tablet,allopathy,68,163,Desloratadine (5mg)
Amipace 200 Tablet,allopathy,123.71,311,Amiodarone (200mg)
Alltop P 0.25mg/20mg Tablet,allopathy,6.25,415,Alprazolam (0.25mg) 
Axometh 1500mcg/75mg Tablet SR,allopathy,145,267,Methylcobalamin (1500mcg) 
Akrogat P Eye Drop,allopathy,42,315,Gatifloxacin (0.3% w/v) 
Ace-P Tablet,allopathy,45,405,Aceclofenac (100mg) 
Aptimust Oral Drops,allopathy,27.5,25,Cyproheptadine (1.5mg) 
Arvast CV 20mg/75mg Capsule,allopathy,217,453,Rosuvastatin (20mg) 
Akcit 500 Tablet,allopathy,710,325,Citicoline (500mg)
Actinorm 10mg Tablet,allopathy,4.75,123,Metoclopramide (10mg)
Acec Plus 100mg/325mg/15mg Tablet,allopathy,45,232,Aceclofenac (100mg) 
Acloriz-SP Tablet,allopathy,85,302,Aceclofenac (100mg) 
Airvoiz M 5mg/10mg Tablet,allopathy,149,391,Levocetirizine (5mg) 
Amyclox-LB-DS Capsule,allopathy,71,336,Amoxycillin (250mg) 
Acekon P 100 mg/500 mg Tablet,allopathy,30.5,116,Aceclofenac (100mg) 
Albid 200mg Syrup,allopathy,17.3,231,Albendazole (200mg)
Acenova Tablet MR,allopathy,60.5,303,Aceclofenac (NA) 
Actum 500mg Tablet,allopathy,200,80,Cefuroxime (500mg)
Avilox 250mg Tablet,allopathy,38,365,Ciprofloxacin (250mg)
Amoxyllin CV 500mg/125mg Tablet,allopathy,117.6,376,Amoxycillin  (500mg) 
Ascort 6mg Tablet,allopathy,85,380,Deflazacort (6mg)
Alnil Tablet,allopathy,65,31,Levocetirizine (5mg)
Altra P 4mg/325mg Tablet,allopathy,71,484,Lornoxicam (4mg) 
Asozen 100 Tablet,allopathy,6,271,Aceclofenac (100mg)
AMPHOLIP 50 MG INJECTION,allopathy,4744,204,Amphotericin B (50mg)
ALZOLAM FORTE 0.5MG/50MG TABLET,allopathy,47.25,129,Alprazolam (0.5mg) 
Ancerin 50mg Capsule,allopathy,76.1,221,Diacerein (50mg)
Abegab 1500mcg/75mg Tablet,allopathy,125,141,Methylcobalamin (1500mcg) 
Adilin 10 Tablet,allopathy,14.19,51,Isoxsuprine (10mg)
Atosta 10 Tablet,allopathy,60.5,90,Atorvastatin (10mg)
Amlomed AT 2.5 mg/50 mg Tablet,allopathy,32.85,379,Amlodipine (2.5mg) 
Azitex 250mg Tablet,allopathy,75.07,29,Azithromycin (250mg)
Amicon Forte 25 mg/10 mg Tablet,allopathy,49,258,Amitriptyline (25mg) 
Almantin 5mg Tablet,allopathy,48,65,Memantine (5mg)
Alspas Tablet,allopathy,34.9,359,Dicyclomine (20mg) 
Ace Plus Syrup,allopathy,55,56,Chlorpheniramine Maleate (2mg) 
Acylcar Tablet,allopathy,95.5,57,Levo-carnitine (500mg)
Abtorsmed 10 Tablet,allopathy,46.9,166,Torasemide (10mg)
Acampcon 333 Tablet,allopathy,137,55,Acamprosate (333mg)
Amnuring P Tablet SR,allopathy,192.22,444,Amitriptyline (10mg) 
Apkolin 500mg Capsule,allopathy,60.6,488,Amoxycillin (500mg)
Aceran-SP Tablet,allopathy,70,297,Aceclofenac (100mcg) 
Amchek 2.5mg Tablet,allopathy,18.48,361,Amlodipine (2.5mg)
Abixim 100mg Tablet,allopathy,93.3,377,Cefixime (100mg)
Altec 400mg Tablet,allopathy,14.5,24,Albendazole (400mg)
Alkapyrin Suspension,allopathy,38.56,55,Disodium Hydrogen Citrate (NA)
ASP 500mg Tablet,allopathy,200,42,Azithromycin (500mg)
Acmerose-Gold 20 Capsule,allopathy,82,27,Aspirin (75mg) 
Aclomet-XL 50 Tablet,allopathy,60.7,157,Metoprolol Succinate (47.5mg)
Abixim 200 Tablet,allopathy,128,433,Cefixime (200mg)
Albicaine Syrup,allopathy,98,80,Oxetacaine (10mg/5ml) 
Almazine 2mg Tablet,allopathy,5,59,Lorazepam (2mg)
Algo 10mg Tablet,allopathy,29.79,378,Loratadine (10mg)
Aben Syrup,allopathy,25.46,158,Albendazole (200mg)
Aziros 500mg Tablet,allopathy,64.9,281,Azithromycin (500mg)
Aziclass 500mg Tablet,allopathy,119.5,393,Azithromycin (500mg)
Athrovas HC Tablet,allopathy,155,278,L-Methyl Folate  (1mg) 
Axel 200mg Tablet,allopathy,44,401,Aceclofenac (200mg)
Arokast 5mg/10mg Tablet,allopathy,129,315,Levocetirizine (5mg) 
Acebrobid Capsule,allopathy,99,145,Acebrophylline (100mg)
Arocin 500mg Tablet,allopathy,61.56,202,Azithromycin (500mg)
Atack AG 200 mg/125 mg Capsule,allopathy,174,128,Cefpodoxime Proxetil (200mg) 
Azibrand 500mg Tablet,allopathy,118.88,300,Azithromycin (500mg)
Aropat Eye Drop,allopathy,85,207,Olopatadine (0.1% w/v)
Alten C 10 Capsule,allopathy,240,12,Atorvastatin (10mg) 
Aloja-M Forte Tablet,allopathy,106.28,14,Alogliptin (12.5mg) 
A Clin Gel,allopathy,110,266,Adapalene (0.1% w/w) 
Amril Plus 400mg Tablet,allopathy,45,427,Doxofylline (400mg)
Aspira MR 60mg/4mg Tablet,allopathy,191.9,192,Etoricoxib (60mg) 
Amiur H 2.5mg/25mg Tablet,allopathy,26.6,188,Amiloride (2.5mg) 
Alimta 500mg Injection,allopathy,30000,347,Pemetrexed (500mg)
Amlotel-AT Tablet,allopathy,23.5,498,Amlodipine (5mg) 
Apifil M 0.1% Cream,allopathy,120,255,Mometasone (0.1% w/w)
Avd3 Softgel Capsule,allopathy,120,284,Vitamin D3 (60000IU)
Admol MR 250 mg/50 mg/325 mg Tablet,allopathy,11.87,475,Chlorzoxazone (250mg) 
Azibact Kid 100mg Tablet DT,allopathy,31.35,385,Azithromycin (100mg)
Andial Liquid,allopathy,11.38,392,Loperamide (NA)
Alcet Tablet,allopathy,1.37,294,Cetirizine (NA)
Agumerz CV 625mg Tablet,allopathy,141.48,165,Amoxycillin  (500mg) 
Adecort 6mg Tablet,allopathy,100,80,Deflazacort (6mg)
Addurso 300 Tablet,allopathy,349,50,Ursodeoxycholic Acid (300mg)
Apgest Syrup,allopathy,110,269,Cyproheptadine (2mg) 
Apiron Syrup,allopathy,90,214,Cyproheptadine (2mg) 
Abokit Tablet,allopathy,459,421,Mifepristone (200mg) 
Aquafix 200mg Tablet,allopathy,200,435,Cefixime (200mg)
Acemont Tablet,allopathy,119,485,Montelukast (10mg)
Azen P Tablet,allopathy,17.86,63,Alprazolam (0.25mg) 
Asnim-P Tablet,allopathy,17.95,430,Nimesulide (100mg) 
Azee 100mg Liquid Peppermint & Orange,allopathy,45.88,264,Azithromycin (100mg/5ml)
Atosmec PGN 75mg/10mg/1500mcg Tablet,allopathy,195,223,Pregabalin (75mg) 
Avaxim 160IU Injection,allopathy,1298.18,445,Freeze-dried Live Attenuated Hepatitis A Vaccine (160IU)
Androl 16mg Tablet,allopathy,160,331,Prednisolone (16mg)
Allyzole Shampoo,allopathy,125,468,Ketoconazole (2% w/v) 
Adalimac 40mg Injection,allopathy,22321.42,106,Adalimumab (40mg)
As Xime CV Dry Syrup,allopathy,99,398,Cefixime (100mg) 
Attentrol 40mg Capsule,allopathy,55.72,395,Atomoxetine (40mg)
A Flox OZ 200 mg/500 mg Tablet,allopathy,89.1,57,Ofloxacin (200mg) 
Alday Cold Tablet,allopathy,60,277,Ambroxol (30mg) 
Artiflex Plus 400mg/325mg/250mg Tablet,allopathy,27,131,Ibuprofen (400mg) 
Actmin 1000mg Tablet,allopathy,41,157,Paracetamol (1000mg)
Ascorex Expectorant,allopathy,65,226,Ambroxol (15mg) 
Arisol Syrup,allopathy,48,390,Disodium Hydrogen Citrate (1.4mg/5ml)
Alve LC 5mg/10mg Tablet,allopathy,60,463,Levocetirizine (5mg) 
Airtec SF 500 Instacap,allopathy,546.5,132,Salmeterol (50mcg) 
Alfix 200mg Tablet,allopathy,150,70,Cefixime (200mg)
Ali M 500mg Tablet,allopathy,10.5,268,Metformin (500mg)
Abmef-DS Oral Suspension,allopathy,45.8,173,Mefenamic Acid (100mg) 
Acosat 100mg Tablet,allopathy,199,473,Acotiamide (100mg)
Acneof 20 Soft Gelatin Capsule,allopathy,220,326,Isotretinoin (20mg)
Aziflex 500mg Tablet,allopathy,71,463,Azithromycin (500mg)
Apriglim MV 1 Tablet SR,allopathy,229.33,106,Glimepiride (1mg) 
Amotex 500mg Tablet,allopathy,65,316,Amoxycillin (500mg)
All-Knee Tablet,allopathy,149,451,Diacerein (50mg) 
Atosol Gold 75mg/20mg/75mg Capsule,allopathy,100,137,Aspirin (75mg) 
Arrestin SP Tablet,allopathy,58.05,182,Aceclofenac (100mg) 
Algic LS Eye Drop,allopathy,88.5,439,Ketorolac (0.4% w/v) 
Aedit EP Soap,allopathy,81,30,Povidone Iodine (NA)
Alexin 500mg Capsule,allopathy,52.5,188,Cefalexin (500mg)
AC 200mg Tablet,allopathy,50,499,Aceclofenac (200mg)
Amilite H 12.5mg/5mg Tablet,allopathy,13,291,Amitriptyline (12.5mg) 
Ascolix DX Syrup,allopathy,90,292,Chlorpheniramine Maleate (4mg/5ml) 
Adabest Gel,allopathy,190,33,Adapalene (0.1% w/w) 
Acular  Ophthalmic Solution,allopathy,55,403,Ketorolac (0.5% w/v)
Adenoject 3mg Injection,allopathy,173.77,256,Adenosine (3mg)
Agirest 500 Tablet,allopathy,65,326,Azithromycin (500mg)
Atorin 20 Tablet,allopathy,160.25,84,Atorvastatin (20mg)
Amlonova 5mg/50mg Tablet,allopathy,30,160,Amlodipine (5mg) 
Anticlot 75 Tablet,allopathy,8.5,360,Clopidogrel (75mg)
Azomax 250mg Capsule,allopathy,144,276,Azithromycin (250mg)
Aclon-TP Tablet,allopathy,149.5,421,Thiocolchicoside (4mg) 
Acifon Plus 100mg/325mg Tablet,allopathy,23,482,Aceclofenac (100mg) 
Aece-SP Tablet,allopathy,65,448,Aceclofenac (100mg) 
Axocobal NP Tablet SR,allopathy,189,64,Pregabalin (75mg) 
Alnitro 6.4 Tablet CR,allopathy,214.5,469,Nitroglycerin (6.4mg)
Alfapsin D 50mg/50000IU Tablet,allopathy,52.21,70,Diclofenac (50mg) 
Aclogem SP 100 mg/500 mg/15 mg Tablet,allopathy,59.62,490,Aceclofenac (100mg) 
ANAMOL 250 MG SUPPOSITORY,allopathy,41,153,Paracetamol (250mg)
Act 5 mg/60 mg Tablet,allopathy,43.99,54,Cetirizine (5mg) 
Aoxy-CV 625 Tablet,allopathy,182.5,53,Amoxycillin  (500mg) 
Asier S Tablet,allopathy,60,256,Aceclofenac (100mg) 
Altos Syrup,allopathy,32,452,Disodium Hydrogen Citrate (1.4gm)
Alizer 1.49gm Syrup,allopathy,36,231,Disodium Hydrogen Citrate (1.49gm)
Avosun Tablet,allopathy,27.89,296,Promethazine (25mg)
